question,answer,needs review
"You are planning the configuration of a new Fabric tenant.

You need to recommend a solution to ensure that reports meet the following requirements:

Require authentication for embedded reports.
Allow only read-only (live) connections against Fabric capacity cloud semantic models.
Which two actions should you recommend performing from the Fabric admin portal? Each correct answer presents part of the solution.

Select all answers that apply.

From Capacity settings, set XMLA Endpoint to Read Write.

From Embed Codes, delete all existing codes.

From Premium Per User, set XMLA Endpoint to Off.

From Tenant settings, disable Allow XMLA endpoints and Analyze in Excel with on-premises semantic models.

From Tenant settings, disable Publish to web.","From Tenant settings, disable Allow XMLA endpoints and Analyze in Excel with on-premises semantic models.
This answer is correct.

From Tenant settings, disable Publish to web.",1
"You have a Fabric workspace that contains a lakehouse named Lakehouse1.

A user named User1 plans to use Lakehouse explorer to read Lakehouse1 data.

You need to assign a workspace role to User1. The solution must follow the principle of least privilege.

Which workspace role should you assign to User1?

Select only one answer.

Admin

Contributor

Member

Viewer","Contributor



to read the data from a Fabric lakehouse by using Lakehouse explorer, users must be assigned roles of either Admin, Member, or Contributor. However, respecting the least privileged principle, a user must be assigned the Contributor role. The viewer role does not provide permission to read the lakehouse data through Lakehouse explorer.",1
"You have a Fabric tenant.

You notice a Fabric compute usage issue, which is causing performance issues.

You need to increase the Fabric capacity unit size.

What should you use?

Select only one answer.

Azure portal

Fabric admin portal

Microsoft Power BI settings

Microsoft Purview hub",Azure Portal,1
"You have a new Fabric tenant.

You need to recommend a workspace architecture to meet best practices for content distribution and data governance.

Which two actions should you recommend? Each correct answer presents part of the solution.

Select all answers that apply.

Create a copy of each semantic model in each workspace.

Create direct query semantic models in each workspace.

Place semantic models and reports in separate workspaces.

Place semantic models and reports in the same workspace.

Reuse shared semantic models for multiple reports.","Place semantic models and reports in separate workspaces.

reuse shared semantic models for multiple reports",
"You have a semantic model that pulls data from an Azure SQL database and is synced via Fabric deployment pipelines to three workspaces named Development, Test, and Production.

You need to reduce the size of the query requests sent to the Azure SQL database when full semantic model refreshes occur in the Development or Test workspaces.

What should you do for the deployment pipeline?

Select only one answer.

Add a deployment parameter rule to filter the data.

Configure row-level security (RLS).

Connect either workspace to an Azure Data Lake Storage Gen2 account.

Enable an incremental refresh policy.",Add a deployment parameter rule to filter the data.,1
"You have a Fabric tenant that has XMLA Endpoint set to Read Write.

You need to use the XMLA endpoint to deploy changes to only one table from the data model.

What is the main limitation of using XMLA endpoints for the Microsoft Power BI deployment process?

Select only one answer.

A PBIX file cannot be downloaded from the Power BI service.

Only the user that deployed the report can make changes.

Table partitioning is impossible.

You cannot use parameters for incremental refresh",A PBIX file cannot be downloaded from the Power BI service.,
"You have a Fabric tenant that contains a lakehouse.

You are creating a notebook to explore the data in the lakehouse.

You need create a query to find the total number of records in the fact table for every individual product. The displayed results must be sorted in descending order.

How should you structure the query?

Select only one answer.

df.groupBy(""ProductKey"").count().sort(""count"", descending=True).show()

df.groupBy(""ProductKey"").count().sort(""ProductKey"", descending=True).show()

df.groupBy(""ProductKey"").count().sort(""count"").show()

df.groupBy(""ProductKey"").count().sort(""ProductKey"").show()",,
"You have the following measure that you are reviewing as part of a model audit.

RANKX( ALL( 'Product'[Product Name] ), [Sales],, DESC, Skip )

You need to identify what the measure is calculating.

Which statement accurately describes the DAX measure?

Select only one answer.

ranks the product names by Sales, with the largest sales values getting the smallest (e.g. 1,2,3) ranks, and where product names that have tied values get the same rank number

ranks the product names by Sales, with the largest values getting the smallest (e.g. 1,2,3) ranks, and when product names have tied values, then the next rank value, after a tie, is the rank value of the tie plus the count of tied values

ranks the product names by Sales, with the smallest sales values getting the smallest (e.g. 1,2,3) ranks, and where product names that have tied values get the same rank number

ranks the product names by Sales, with the smallest values getting the smallest (e.g. 1,2,3) ranks, and where product names that have tied values get unique rank numbers","
ranks the product names by Sales, with the largest values getting the smallest (e.g. 1,2,3) ranks, and when product names have tied values, then the next rank value, after a tie, is the rank value of the tie plus the count of tied values",1
"You have a Fabric tenant that contains a workspace named Workspace1. Workspace1 contains a lakehouse. The lakehouse contains a table named Customers and a Fabric notebook.

You plan to use the notebook to profile the data.

In the notebook, you set up the following DataFrame that references the Customers table.

df = Spark.sql(“Select * from Customers”)

You need to profile the data in the DataFrame. The solution must minimize administrative effort.

What should you do?","
Display the DataFrame by running display(df), and then clicking the Inspect button.",
"You have a Microsoft Power BI visual.

You use DAX query view to review the following code extracted from the visual.

DEFINE
	VAR __DS0Core = 
		SUMMARIZECOLUMNS('Company'[Manufacturer], ""Sales"", 'Metrics'[Sales], ""ConstantSales"", 'Metrics'[ConstantSales])

	VAR __DS0PrimaryWindowed = 
		TOPN(1001, __DS0Core, [Sales], 0, 'Company'[Manufacturer], 1)

EVALUATE
	ROW(
		""AnalyticsLine"", MEDIANX(KEEPFILTERS(__DS0Core), [Sales])
	)

EVALUATE
	__DS0PrimaryWindowed

ORDER BY
	[Sales] DESC, 'Company'[Manufacturer]
You need to identify which type of analytics line was added to the visual.

What should you identify?

Select only one answer.

constant line

max line

median line

percentile line
 ",median line,
"You use Microsoft Power BI Desktop to connect to data stored in a CSV file.

You need to use Power Query Editor to identify the percentage of valid records in a column before loading the data to a report.

Which Power Query option should you use?

Select only one answer.

Column distribution

Column profile

Column quality

Filter by value",Column quality,
"You have a Fabric warehouse that contains a table named customer_info. The table contains the following columns:

customer_id
name
email
join_date
The warehouse also contains a table named order_info. The table contains the following columns:

order_id
customer_id
order_total
order_date
You need to write a SQL query that returns all the customers who have not yet placed an order (purchased).

Which SQL query should you run?
Select only one answer.

SELECT customer_info.name FROM customer_info JOIN order_info ON customer_info.customer_id = order_info.customer_id WHERE order_info.order_id IS NOT NULL

SELECT name FROM customer_info INNER JOIN order_info ON customer_info.customer_id = order_info.customer_id WHERE order_info.order_id IS NULL

SELECT name FROM customer_info LEFT JOIN order_info ON customer_info.customer_id = order_info.customer_id WHERE order_info.order_id IS NULL

SELECT name FROM customer_info WHERE customer_id IN ( SELECT customer_id FROM order_info )","
SELECT name FROM customer_info LEFT JOIN order_info ON customer_info.customer_id = order_info.customer_id WHERE order_info.order_id IS NULL",
"You have a Fabric warehouse.

You write the following T-SQL statement to retrieve data from a table named Sales to display the highest sales amount for specific customers.

SELECT TOP 10 CustomerKey
, SalesAmount
, ROW_NUMBER() OVER(ORDER BY SalesAmount DESC) AS Ranking
FROM dbo.Sales
WHERE CustomerKey IN (1, 2, 3)
The following is an example of the expected result.

CustomerKey|SalesAmount|Ranking
1|100|<value1>
2|100|<value2>
What is the Ranking value (value1 and value2) for the first two records?

Select only one answer.

0 and 1

1 and 1

1 and 2

10 and 9","1 and 2

The ROW_NUMBER() function simply returns the sequential number of a row within a partition, starting at 1 for the first row in each partition. Ties are not considered in the evaluation.",1
"You have a Fabric warehouse that contains the following tables:

Trip (TripDateID, PassengerCount)
Date (DateID, Day, Month, Quarter, Year)
You plan to use the visual Query Editor in Warehouse explorer to write a SQL statement that summarizes the number of passengers by year.

Which transformations should you use?

Select only one answer.

Choose Append queries to append Trip and Date, and then use GroupBy.

Choose GroupBy to summarize Trip data, and then use Append queries to join summarized Trip data and Date.

Choose GroupBy to summarize Trip data, and then use Merge queries to join summarized Trip data and Date.

Choose Merge queries to join Trip and Date, and then use GroupBy.","Choose Merge queries to join Trip and Date, and then use GroupBy.",
"You have an Azure SQL database that contains a table named inventory. The inventory table contains the following columns:

item_id
category
stock_quantity
last_stocked_date
You need to write a SQL statement that retrieves the latest last_stocked_date for each category, for which stock_quantity is less than 50.

Which SQL statement should you run?

Select only one answer.

SELECT category, last_stocked_date FROM inventory GROUP BY category HAVING MIN(stock_quantity) < 50 ORDER BY last_stocked_date DESC

SELECT category, MAX(last_stocked_date) FROM inventory WHERE stock_quantity < 50 GROUP BY category

SELECT category, last_stocked_date FROM inventory WHERE stock_quantity < 50 ORDER BY last_stocked_date DESC LIMIT 1

SELECT DISTINCT category, last_stocked_date FROM inventory WHERE stock_quantity < 50 ORDER BY last_stocked_date DESC",,
"You are planning a Fabric analytics solution.

You need to recommend a licensing strategy to support 10 Microsoft Power BI report authors and 600 report consumers.

The solution must use Dataflow Gen2 for data ingestion and minimize costs.

Which Fabric license type should you recommend?

Select only one answer.

F16

F32

F64

Premium Per User (PPU)","F64

While F32 and F16 license types will provide all the necessary set of features, these licenses are not cost-efficient because report consumers require a Pro or PPU license. Starting with the F64 license, report consumers can use a free per-user license. PPU is incorrect, because you cannot create non-Power BI items (in this case Dataflow Gen2) with PPU.\",
